employee_id,course_id,status,completion_date,score
EMP0233,CRS254,Enrolled,,
EMP0234,CRS086,Dropped,,
EMP0234,CRS281,Enrolled,,
EMP0234,CRS414,Dropped,,
EMP0234,CRS494,Completed,2026-01-01,65.0
EMP0234,CRS036,Dropped,,
EMP0235,CRS075,In Progress,,
EMP0236,CRS151,In Progress,,
EMP0236,CRS439,In Progress,,
EMP0236,CRS403,Completed,2026-03-25,55.0
EMP0237,CRS008,In Progress,,
EMP0237,CRS074,Completed,2026-04-25,59.0
EMP0237,CRS176,Enrolled,,
EMP0237,CRS093,Completed,2026-01-01,97.0
EMP0238,CRS409,In Progress,,
EMP0238,CRS432,Dropped,,
EMP0238,CRS243,Enrolled,,
EMP0238,CRS453,In Progress,,
EMP0239,CRS216,Completed,2025-12-27,56.0
EMP0239,CRS329,In Progress,,
EMP0240,CRS241,Enrolled,,
EMP0240,CRS210,Dropped,,
EMP0241,CRS419,In Progress,,
EMP0241,CRS154,Completed,2025-12-12,94.0
EMP0241,CRS369,Completed,2025-08-11,84.0
EMP0241,CRS286,Completed,2026-04-10,74.0
EMP0241,CRS013,Enrolled,,
EMP0242,CRS055,Enrolled,,
EMP0242,CRS295,Completed,2025-09-05,87.0
EMP0243,CRS088,Dropped,,
EMP0244,CRS451,Dropped,,
EMP0244,CRS208,Completed,2025-10-04,85.0
EMP0244,CRS388,Dropped,,
EMP0244,CRS360,Dropped,,
EMP0244,CRS147,In Progress,,
EMP0245,CRS238,Enrolled,,
EMP0245,CRS195,Enrolled,,
EMP0246,CRS270,Enrolled,,
EMP0246,CRS138,In Progress,,
EMP0246,CRS160,Dropped,,
EMP0246,CRS234,Enrolled,,
EMP0246,CRS133,Enrolled,,
EMP0247,CRS017,In Progress,,
EMP0247,CRS252,Enrolled,,
EMP0247,CRS150,Dropped,,
EMP0247,CRS318,Completed,2026-05-15,53.0
EMP0247,CRS434,Dropped,,
EMP0248,CRS378,In Progress,,
EMP0248,CRS372,Dropped,,
EMP0248,CRS392,In Progress,,
EMP0248,CRS271,In Progress,,
EMP0248,CRS478,Completed,2026-02-09,67.0
EMP0249,CRS138,Enrolled,,
EMP0249,CRS262,In Progress,,
EMP0249,CRS224,Enrolled,,
EMP0249,CRS139,In Progress,,
EMP0249,CRS230,Dropped,,
EMP0250,CRS141,In Progress,,
EMP0250,CRS222,Enrolled,,
EMP0250,CRS096,In Progress,,
EMP0251,CRS086,In Progress,,
EMP0252,CRS352,Enrolled,,
EMP0252,CRS481,Completed,2025-12-20,50.0
EMP0252,CRS381,In Progress,,
EMP0252,CRS076,In Progress,,
EMP0253,CRS032,Enrolled,,
EMP0254,CRS281,Dropped,,
EMP0255,CRS407,Dropped,,
EMP0255,CRS150,Dropped,,
EMP0256,CRS304,Enrolled,,
EMP0256,CRS057,Enrolled,,
EMP0257,CRS267,Enrolled,,
EMP0257,CRS293,Enrolled,,
EMP0257,CRS394,Completed,2026-04-07,75.0
EMP0257,CRS399,Enrolled,,
EMP0257,CRS291,Enrolled,,
EMP0258,CRS489,In Progress,,
EMP0258,CRS439,In Progress,,
EMP0258,CRS436,In Progress,,
EMP0258,CRS048,Dropped,,
EMP0258,CRS197,In Progress,,
EMP0259,CRS380,Dropped,,
EMP0259,CRS426,Enrolled,,
EMP0259,CRS298,Dropped,,
EMP0259,CRS345,Enrolled,,
EMP0260,CRS408,Enrolled,,
EMP0260,CRS376,Dropped,,
EMP0260,CRS173,Dropped,,
EMP0260,CRS154,Completed,2025-11-20,65.0
EMP0260,CRS279,Enrolled,,
EMP0261,CRS012,Completed,2025-06-21,64.0
EMP0262,CRS223,Enrolled,,
EMP0262,CRS061,In Progress,,
EMP0263,CRS043,Enrolled,,
EMP0263,CRS476,Completed,2026-04-20,92.0
EMP0263,CRS050,Completed,2025-06-16,66.0
EMP0263,CRS268,Completed,2025-09-23,59.0
EMP0264,CRS493,Enrolled,,
EMP0264,CRS413,In Progress,,
EMP0264,CRS159,Completed,2025-07-01,50.0
EMP0264,CRS077,Enrolled,,
EMP0264,CRS499,Completed,2026-02-22,70.0
EMP0265,CRS143,Dropped,,
EMP0265,CRS212,Enrolled,,
EMP0266,CRS165,Completed,2026-01-12,87.0
EMP0266,CRS193,Completed,2025-11-11,77.0
EMP0266,CRS484,Dropped,,
EMP0266,CRS295,In Progress,,
EMP0267,CRS049,Enrolled,,
EMP0268,CRS071,Enrolled,,
EMP0268,CRS137,In Progress,,
EMP0268,CRS452,Enrolled,,
EMP0268,CRS330,In Progress,,
EMP0268,CRS370,In Progress,,
EMP0269,CRS263,Completed,2026-06-06,59.0
EMP0269,CRS229,Dropped,,
EMP0270,CRS018,Completed,2025-09-23,54.0
EMP0270,CRS272,Dropped,,
EMP0271,CRS353,In Progress,,
EMP0271,CRS167,Dropped,,
EMP0271,CRS464,In Progress,,
EMP0272,CRS327,Dropped,,
EMP0272,CRS498,Completed,2026-03-17,64.0
EMP0272,CRS099,Completed,2025-10-17,51.0
EMP0273,CRS151,Enrolled,,
EMP0274,CRS318,In Progress,,
EMP0274,CRS049,Completed,2026-04-13,85.0
EMP0275,CRS352,Dropped,,
EMP0276,CRS322,In Progress,,
EMP0277,CRS178,Completed,2025-07-01,75.0
EMP0277,CRS290,Enrolled,,
EMP0277,CRS010,Enrolled,,
EMP0278,CRS238,In Progress,,
EMP0279,CRS029,Dropped,,
EMP0279,CRS136,Dropped,,
EMP0280,CRS028,Enrolled,,
EMP0281,CRS288,In Progress,,
EMP0281,CRS125,Dropped,,
EMP0282,CRS016,Enrolled,,
EMP0283,CRS103,In Progress,,
EMP0283,CRS463,Dropped,,
EMP0284,CRS180,Enrolled,,
EMP0285,CRS016,Completed,2025-09-07,95.0
EMP0285,CRS336,Completed,2026-06-01,81.0
EMP0286,CRS223,Completed,2025-12-29,74.0
EMP0286,CRS385,Enrolled,,
EMP0286,CRS167,Completed,2025-07-06,61.0
EMP0286,CRS115,In Progress,,
EMP0287,CRS215,Completed,2025-11-22,51.0
EMP0287,CRS113,Enrolled,,
EMP0287,CRS437,Enrolled,,
EMP0287,CRS325,Completed,2026-02-05,50.0
EMP0288,CRS256,In Progress,,
EMP0288,CRS369,Completed,2025-09-28,59.0
EMP0288,CRS381,Completed,2026-02-06,72.0
EMP0289,CRS493,In Progress,,
EMP0289,CRS216,In Progress,,
EMP0289,CRS043,Completed,2026-04-16,97.0
EMP0289,CRS252,In Progress,,
EMP0289,CRS210,Dropped,,
EMP0290,CRS202,Enrolled,,
EMP0290,CRS232,Dropped,,
EMP0291,CRS361,Completed,2025-06-14,100.0
EMP0291,CRS415,Dropped,,
EMP0291,CRS199,In Progress,,
EMP0291,CRS479,In Progress,,
EMP0292,CRS040,Dropped,,
EMP0292,CRS490,Dropped,,
EMP0292,CRS475,Dropped,,
EMP0293,CRS439,Completed,2025-10-07,79.0
EMP0293,CRS433,Enrolled,,
EMP0293,CRS139,In Progress,,
EMP0293,CRS405,Enrolled,,
EMP0293,CRS320,In Progress,,
EMP0294,CRS008,Enrolled,,
EMP0294,CRS019,Completed,2025-09-23,86.0
EMP0294,CRS212,Dropped,,
EMP0295,CRS499,In Progress,,
EMP0295,CRS075,Completed,2026-01-18,63.0
EMP0295,CRS065,Completed,2026-05-10,69.0
EMP0296,CRS450,In Progress,,
EMP0296,CRS379,Enrolled,,
EMP0296,CRS386,In Progress,,
EMP0296,CRS194,Enrolled,,
EMP0297,CRS405,Completed,2025-08-01,97.0
EMP0297,CRS327,Completed,2026-03-15,72.0
EMP0297,CRS222,Completed,2025-08-16,100.0
EMP0298,CRS009,Dropped,,
EMP0298,CRS497,Completed,2026-01-13,91.0
EMP0299,CRS393,Enrolled,,
EMP0300,CRS344,Dropped,,
EMP0301,CRS280,Enrolled,,
EMP0301,CRS282,In Progress,,
EMP0302,CRS128,Dropped,,
EMP0302,CRS002,In Progress,,
EMP0302,CRS439,Completed,2026-02-11,71.0
EMP0302,CRS343,Completed,2025-09-23,82.0
EMP0303,CRS371,Completed,2025-08-10,76.0
EMP0303,CRS034,Enrolled,,
EMP0304,CRS208,Enrolled,,
EMP0304,CRS133,Completed,2026-04-17,56.0
EMP0304,CRS444,Enrolled,,
EMP0304,CRS397,In Progress,,
EMP0305,CRS083,Completed,2025-12-29,62.0
EMP0306,CRS043,In Progress,,
EMP0306,CRS411,In Progress,,
EMP0306,CRS372,Enrolled,,
EMP0307,CRS363,Dropped,,
EMP0308,CRS160,Dropped,,
EMP0309,CRS422,In Progress,,
EMP0310,CRS073,Dropped,,
EMP0310,CRS052,Enrolled,,
EMP0310,CRS366,Enrolled,,
EMP0310,CRS374,In Progress,,
EMP0311,CRS032,In Progress,,
EMP0311,CRS358,Enrolled,,
EMP0312,CRS229,Enrolled,,
EMP0312,CRS282,Enrolled,,
EMP0312,CRS424,Enrolled,,
EMP0312,CRS304,Completed,2026-05-21,50.0
EMP0312,CRS319,In Progress,,
EMP0313,CRS471,Enrolled,,
EMP0313,CRS480,In Progress,,
EMP0313,CRS244,Enrolled,,
EMP0314,CRS383,Dropped,,
EMP0314,CRS051,Dropped,,
EMP0314,CRS302,Enrolled,,
EMP0314,CRS422,Enrolled,,
EMP0315,CRS453,Completed,2025-06-21,95.0
EMP0315,CRS475,Enrolled,,
EMP0315,CRS080,Completed,2026-04-17,87.0
EMP0315,CRS390,Completed,2025-07-16,79.0
EMP0316,CRS169,Enrolled,,
EMP0316,CRS445,Enrolled,,
EMP0316,CRS187,In Progress,,
EMP0316,CRS472,Dropped,,
EMP0316,CRS005,Completed,2026-02-12,71.0
EMP0317,CRS085,In Progress,,
EMP0317,CRS362,Dropped,,
EMP0317,CRS062,Enrolled,,
EMP0317,CRS012,Dropped,,
EMP0317,CRS242,In Progress,,
EMP0318,CRS307,In Progress,,
EMP0318,CRS390,Dropped,,
EMP0318,CRS029,Enrolled,,
EMP0318,CRS367,Dropped,,
EMP0319,CRS219,Enrolled,,
EMP0320,CRS354,Dropped,,
EMP0320,CRS263,In Progress,,
EMP0320,CRS057,In Progress,,
EMP0320,CRS399,In Progress,,
EMP0320,CRS316,Dropped,,
EMP0321,CRS247,Enrolled,,
EMP0321,CRS252,In Progress,,
EMP0321,CRS397,Dropped,,
EMP0322,CRS429,Dropped,,
EMP0322,CRS117,Dropped,,
EMP0322,CRS021,Enrolled,,
EMP0323,CRS094,Completed,2025-08-30,50.0
EMP0324,CRS188,Enrolled,,
EMP0324,CRS402,Enrolled,,
EMP0324,CRS181,In Progress,,
EMP0324,CRS239,Completed,2025-06-29,68.0
EMP0324,CRS444,In Progress,,
EMP0325,CRS110,Dropped,,
EMP0325,CRS449,In Progress,,
EMP0326,CRS497,Enrolled,,
EMP0326,CRS423,Dropped,,
EMP0327,CRS020,Dropped,,
EMP0327,CRS405,Completed,2025-10-16,66.0
EMP0327,CRS197,Dropped,,
EMP0327,CRS309,Dropped,,
EMP0327,CRS343,Enrolled,,
EMP0328,CRS411,Enrolled,,
EMP0328,CRS227,Dropped,,
EMP0328,CRS350,Enrolled,,
EMP0328,CRS183,In Progress,,
EMP0329,CRS436,In Progress,,
EMP0329,CRS469,Enrolled,,
EMP0329,CRS477,Completed,2026-05-09,97.0
EMP0329,CRS187,Enrolled,,
EMP0329,CRS357,Dropped,,
EMP0330,CRS422,Enrolled,,
EMP0330,CRS075,Enrolled,,
EMP0330,CRS199,Dropped,,
EMP0331,CRS112,In Progress,,
EMP0332,CRS024,Completed,2026-03-18,68.0
EMP0332,CRS482,In Progress,,
EMP0332,CRS489,Enrolled,,
EMP0333,CRS276,Completed,2025-09-02,68.0
EMP0333,CRS444,Enrolled,,
EMP0333,CRS114,In Progress,,
EMP0333,CRS296,Enrolled,,
EMP0333,CRS071,Enrolled,,
EMP0334,CRS468,Dropped,,
EMP0334,CRS055,Enrolled,,
EMP0334,CRS379,Enrolled,,
EMP0335,CRS440,In Progress,,
EMP0335,CRS118,Enrolled,,
EMP0335,CRS024,Completed,2026-05-01,74.0
EMP0336,CRS369,Dropped,,
EMP0336,CRS187,Completed,2025-11-12,95.0
EMP0336,CRS391,In Progress,,
EMP0336,CRS414,In Progress,,
EMP0337,CRS442,Enrolled,,
EMP0337,CRS169,Enrolled,,
EMP0337,CRS120,Enrolled,,
EMP0337,CRS159,Completed,2026-05-29,57.0
EMP0337,CRS282,Completed,2025-09-24,76.0
EMP0338,CRS394,Dropped,,
EMP0338,CRS080,Enrolled,,
EMP0338,CRS252,Completed,2025-10-08,65.0
EMP0339,CRS173,Enrolled,,
EMP0339,CRS165,In Progress,,
EMP0339,CRS382,Enrolled,,
EMP0339,CRS392,Dropped,,
EMP0339,CRS469,Dropped,,
EMP0340,CRS414,In Progress,,
EMP0340,CRS051,Completed,2025-08-22,81.0
EMP0340,CRS069,Enrolled,,
EMP0341,CRS186,Dropped,,
EMP0341,CRS133,Enrolled,,
EMP0341,CRS080,Dropped,,
EMP0342,CRS117,Dropped,,
EMP0342,CRS376,Enrolled,,
EMP0343,CRS152,Completed,2025-10-27,98.0
EMP0343,CRS403,Completed,2026-01-14,77.0
EMP0344,CRS240,Enrolled,,
EMP0344,CRS073,Dropped,,
EMP0344,CRS019,Enrolled,,
EMP0344,CRS184,Enrolled,,
EMP0345,CRS105,Dropped,,
EMP0345,CRS032,Enrolled,,
EMP0345,CRS424,Completed,2025-11-22,66.0
EMP0345,CRS257,Dropped,,
EMP0346,CRS329,Enrolled,,
EMP0346,CRS386,In Progress,,
EMP0346,CRS118,Enrolled,,
EMP0346,CRS247,Dropped,,
EMP0346,CRS341,Completed,2025-12-31,64.0
EMP0347,CRS009,Completed,2026-04-30,69.0
EMP0347,CRS398,Completed,2025-06-10,79.0
EMP0347,CRS096,In Progress,,
EMP0347,CRS455,Dropped,,
EMP0347,CRS227,Enrolled,,
EMP0348,CRS289,Completed,2026-01-25,99.0
EMP0348,CRS089,Dropped,,
EMP0349,CRS207,Completed,2026-05-14,78.0
EMP0349,CRS076,Dropped,,
EMP0349,CRS458,Dropped,,
EMP0349,CRS231,Completed,2026-03-29,50.0
EMP0349,CRS096,Dropped,,
EMP0350,CRS350,Enrolled,,
EMP0350,CRS106,In Progress,,
EMP0350,CRS074,Completed,2026-02-20,96.0
EMP0350,CRS245,Dropped,,
EMP0351,CRS214,In Progress,,
EMP0351,CRS355,In Progress,,
EMP0351,CRS071,Dropped,,
EMP0351,CRS184,Dropped,,
EMP0352,CRS027,Enrolled,,
EMP0352,CRS209,Completed,2025-09-15,83.0
EMP0352,CRS459,Dropped,,
EMP0352,CRS344,In Progress,,
EMP0352,CRS356,In Progress,,
EMP0353,CRS356,Completed,2025-11-29,99.0
EMP0354,CRS133,Completed,2026-05-24,93.0
EMP0354,CRS004,In Progress,,
EMP0355,CRS103,Enrolled,,
EMP0355,CRS296,Completed,2025-08-05,78.0
EMP0355,CRS215,Dropped,,
EMP0355,CRS381,Completed,2026-06-02,70.0
EMP0356,CRS350,Completed,2025-11-08,78.0
EMP0356,CRS336,Enrolled,,
EMP0357,CRS257,Dropped,,
EMP0357,CRS305,Completed,2025-12-12,66.0
EMP0357,CRS452,In Progress,,
EMP0357,CRS238,Dropped,,
EMP0358,CRS301,Enrolled,,
EMP0359,CRS426,Completed,2026-03-23,61.0
EMP0359,CRS401,Dropped,,
EMP0360,CRS441,In Progress,,
EMP0360,CRS207,Dropped,,
EMP0361,CRS093,In Progress,,
EMP0361,CRS031,In Progress,,
EMP0362,CRS247,Enrolled,,
EMP0362,CRS053,Enrolled,,
EMP0363,CRS426,Dropped,,
EMP0363,CRS190,Dropped,,
EMP0363,CRS334,Enrolled,,
EMP0363,CRS455,Dropped,,
EMP0364,CRS217,In Progress,,
EMP0365,CRS400,Completed,2026-03-18,89.0
EMP0366,CRS191,Dropped,,
EMP0366,CRS059,In Progress,,
EMP0366,CRS148,Enrolled,,
EMP0366,CRS138,Completed,2026-03-09,56.0
EMP0366,CRS429,Dropped,,
EMP0367,CRS005,In Progress,,
EMP0367,CRS107,In Progress,,
EMP0367,CRS300,Enrolled,,
EMP0367,CRS439,In Progress,,
EMP0367,CRS413,Dropped,,
EMP0368,CRS407,Completed,2026-03-04,93.0
EMP0368,CRS282,Dropped,,
EMP0368,CRS008,Completed,2025-09-26,54.0
EMP0368,CRS049,Enrolled,,
EMP0368,CRS456,Dropped,,
EMP0369,CRS013,Enrolled,,
EMP0369,CRS445,In Progress,,
EMP0369,CRS037,Enrolled,,
EMP0369,CRS231,Dropped,,
EMP0369,CRS238,In Progress,,
EMP0370,CRS455,Enrolled,,
EMP0370,CRS399,Enrolled,,
EMP0370,CRS021,Completed,2025-08-12,62.0
EMP0370,CRS176,In Progress,,
EMP0371,CRS212,Dropped,,
EMP0371,CRS428,In Progress,,
EMP0372,CRS470,In Progress,,
EMP0372,CRS144,Enrolled,,
EMP0372,CRS193,Dropped,,
EMP0373,CRS289,Dropped,,
EMP0373,CRS143,Dropped,,
EMP0374,CRS469,Enrolled,,
EMP0374,CRS285,In Progress,,
EMP0375,CRS017,Completed,2026-01-24,53.0
EMP0375,CRS380,In Progress,,
EMP0375,CRS204,Completed,2025-07-26,96.0
EMP0375,CRS388,Completed,2026-04-12,94.0
EMP0375,CRS476,In Progress,,
EMP0376,CRS116,Dropped,,
EMP0376,CRS066,In Progress,,
EMP0376,CRS237,Enrolled,,
EMP0376,CRS359,In Progress,,
EMP0376,CRS081,Enrolled,,
EMP0377,CRS114,Completed,2025-08-22,77.0
EMP0377,CRS179,Enrolled,,
EMP0377,CRS334,In Progress,,
EMP0377,CRS025,Dropped,,
EMP0378,CRS232,In Progress,,
EMP0378,CRS203,Dropped,,
EMP0378,CRS331,In Progress,,
EMP0378,CRS170,Completed,2025-12-06,63.0
EMP0379,CRS251,Completed,2026-05-26,78.0
EMP0379,CRS136,Enrolled,,
EMP0379,CRS320,Dropped,,
EMP0379,CRS384,Completed,2026-06-05,76.0
EMP0379,CRS321,Dropped,,
EMP0380,CRS386,Enrolled,,
EMP0380,CRS212,In Progress,,
EMP0380,CRS434,Enrolled,,
EMP0381,CRS006,In Progress,,
EMP0381,CRS341,Enrolled,,
EMP0381,CRS367,In Progress,,
EMP0381,CRS473,In Progress,,
EMP0381,CRS053,Enrolled,,
EMP0382,CRS398,Completed,2026-02-05,89.0
EMP0382,CRS423,Enrolled,,
EMP0382,CRS484,Completed,2026-01-25,84.0
EMP0383,CRS468,In Progress,,
EMP0383,CRS018,Completed,2026-02-28,65.0
EMP0383,CRS300,In Progress,,
EMP0383,CRS116,In Progress,,
EMP0383,CRS089,Enrolled,,
EMP0384,CRS126,Enrolled,,
EMP0384,CRS184,Enrolled,,
EMP0385,CRS415,Completed,2025-12-12,53.0
EMP0385,CRS192,Enrolled,,
EMP0386,CRS453,Completed,2025-06-22,52.0
EMP0386,CRS374,In Progress,,
EMP0386,CRS116,Dropped,,
EMP0386,CRS173,Completed,2025-06-16,100.0
EMP0386,CRS146,In Progress,,
EMP0387,CRS100,In Progress,,
EMP0387,CRS387,Completed,2026-01-31,75.0
EMP0387,CRS398,In Progress,,
EMP0387,CRS126,Dropped,,
EMP0387,CRS099,In Progress,,
EMP0388,CRS416,Enrolled,,
EMP0389,CRS289,In Progress,,
EMP0389,CRS383,Enrolled,,
EMP0389,CRS380,In Progress,,
EMP0390,CRS386,In Progress,,
EMP0390,CRS139,Enrolled,,
EMP0390,CRS047,Dropped,,
EMP0391,CRS385,Completed,2025-07-28,88.0
EMP0391,CRS307,In Progress,,
EMP0391,CRS202,Enrolled,,
EMP0392,CRS074,In Progress,,
EMP0393,CRS206,Dropped,,
EMP0393,CRS102,Completed,2025-08-09,73.0
EMP0393,CRS039,Completed,2026-03-17,54.0
EMP0393,CRS247,Enrolled,,
EMP0394,CRS094,Completed,2025-07-13,55.0
EMP0394,CRS305,In Progress,,
EMP0394,CRS397,Dropped,,
EMP0394,CRS444,Completed,2025-07-23,100.0
EMP0395,CRS301,In Progress,,
EMP0396,CRS203,Enrolled,,
EMP0396,CRS229,In Progress,,
EMP0397,CRS247,Completed,2026-02-08,96.0
EMP0398,CRS066,Completed,2025-10-07,70.0
EMP0398,CRS484,In Progress,,
EMP0398,CRS217,Dropped,,
EMP0398,CRS438,Completed,2025-11-22,56.0
EMP0399,CRS360,Dropped,,
EMP0399,CRS014,Enrolled,,
EMP0400,CRS415,Enrolled,,
EMP0400,CRS393,In Progress,,
EMP0400,CRS118,Completed,2025-12-27,58.0
EMP0400,CRS014,Completed,2026-05-06,62.0
EMP0401,CRS362,Enrolled,,
EMP0401,CRS055,Completed,2025-06-18,64.0
EMP0402,CRS182,Enrolled,,
EMP0402,CRS006,Completed,2026-02-19,96.0
EMP0402,CRS163,In Progress,,
EMP0403,CRS298,Enrolled,,
EMP0404,CRS122,Enrolled,,
EMP0404,CRS342,Dropped,,
EMP0404,CRS431,Dropped,,
EMP0405,CRS237,In Progress,,
EMP0405,CRS327,Completed,2025-06-17,97.0
EMP0405,CRS072,Completed,2026-03-31,59.0
EMP0405,CRS134,Enrolled,,
EMP0405,CRS239,In Progress,,
EMP0406,CRS322,Completed,2025-06-13,84.0
EMP0406,CRS409,Enrolled,,
EMP0406,CRS346,In Progress,,
EMP0407,CRS155,Dropped,,
EMP0408,CRS022,Dropped,,
EMP0408,CRS221,In Progress,,
EMP0408,CRS253,In Progress,,
EMP0408,CRS325,In Progress,,
EMP0409,CRS302,Dropped,,
EMP0409,CRS286,Completed,2026-04-19,72.0
EMP0410,CRS483,Completed,2025-10-28,67.0
EMP0410,CRS030,Enrolled,,
EMP0410,CRS085,Completed,2025-07-16,82.0
EMP0410,CRS175,Completed,2025-09-10,83.0
EMP0410,CRS240,In Progress,,
EMP0411,CRS088,Dropped,,
EMP0411,CRS499,Dropped,,
EMP0411,CRS397,In Progress,,
EMP0411,CRS165,Dropped,,
EMP0411,CRS359,In Progress,,
EMP0412,CRS379,Completed,2025-11-15,80.0
EMP0413,CRS338,In Progress,,
EMP0413,CRS300,Completed,2026-01-01,63.0
EMP0414,CRS378,Dropped,,
EMP0414,CRS192,In Progress,,
EMP0414,CRS042,In Progress,,
EMP0415,CRS094,Completed,2026-06-02,98.0
EMP0415,CRS446,Enrolled,,
EMP0416,CRS094,Dropped,,
EMP0416,CRS181,In Progress,,
EMP0416,CRS374,Completed,2025-10-21,61.0
EMP0416,CRS408,Dropped,,
EMP0416,CRS340,In Progress,,
EMP0417,CRS390,Enrolled,,
EMP0417,CRS129,Enrolled,,
EMP0417,CRS451,In Progress,,
EMP0417,CRS093,In Progress,,
EMP0417,CRS331,In Progress,,
EMP0418,CRS045,In Progress,,
EMP0418,CRS148,Enrolled,,
EMP0418,CRS292,Enrolled,,
EMP0419,CRS360,Dropped,,
EMP0419,CRS336,Enrolled,,
EMP0419,CRS214,In Progress,,
EMP0419,CRS202,Dropped,,
EMP0419,CRS088,Dropped,,
EMP0420,CRS135,Completed,2026-05-11,87.0
EMP0421,CRS221,Enrolled,,
EMP0421,CRS100,Dropped,,
EMP0421,CRS095,Completed,2025-07-10,52.0
EMP0422,CRS368,In Progress,,
EMP0423,CRS039,In Progress,,
EMP0423,CRS026,In Progress,,
EMP0423,CRS378,Completed,2026-02-24,84.0
EMP0423,CRS390,In Progress,,
EMP0423,CRS044,In Progress,,
EMP0424,CRS153,Dropped,,
EMP0424,CRS429,Enrolled,,
EMP0425,CRS487,In Progress,,
EMP0426,CRS437,Dropped,,
EMP0426,CRS003,Enrolled,,
EMP0426,CRS356,In Progress,,
EMP0426,CRS024,Dropped,,
EMP0427,CRS338,Completed,2025-11-14,57.0
EMP0427,CRS020,Dropped,,
EMP0427,CRS165,Enrolled,,
EMP0427,CRS205,Dropped,,
EMP0428,CRS446,In Progress,,
EMP0428,CRS067,Completed,2026-06-01,50.0
EMP0428,CRS201,Completed,2026-02-10,79.0
EMP0428,CRS145,In Progress,,
EMP0429,CRS139,Enrolled,,
EMP0429,CRS217,Dropped,,
EMP0430,CRS338,Enrolled,,
EMP0430,CRS076,In Progress,,
EMP0430,CRS439,In Progress,,
EMP0430,CRS115,Dropped,,
EMP0431,CRS007,Completed,2026-01-13,95.0
EMP0432,CRS495,Dropped,,
EMP0433,CRS071,Enrolled,,
EMP0433,CRS481,Dropped,,
EMP0433,CRS103,Completed,2026-01-16,68.0
EMP0434,CRS469,In Progress,,
EMP0435,CRS092,Dropped,,
EMP0435,CRS238,Completed,2025-10-05,76.0
EMP0435,CRS241,Enrolled,,
EMP0435,CRS338,Dropped,,
EMP0436,CRS405,Completed,2026-03-06,89.0
EMP0436,CRS129,Enrolled,,
EMP0437,CRS451,Enrolled,,
EMP0437,CRS220,Dropped,,
EMP0437,CRS415,Completed,2025-12-14,56.0
EMP0438,CRS282,Dropped,,
EMP0438,CRS226,In Progress,,
EMP0438,CRS011,In Progress,,
EMP0438,CRS045,Completed,2025-06-14,61.0
EMP0438,CRS428,Enrolled,,
EMP0439,CRS147,In Progress,,
EMP0439,CRS287,Dropped,,
EMP0440,CRS137,Dropped,,
EMP0440,CRS396,In Progress,,
EMP0440,CRS040,In Progress,,
EMP0441,CRS177,Completed,2026-02-26,82.0
EMP0441,CRS220,Dropped,,
EMP0441,CRS400,Completed,2025-10-20,86.0
EMP0442,CRS085,Completed,2026-01-07,99.0
EMP0443,CRS190,In Progress,,
EMP0443,CRS382,Dropped,,
EMP0443,CRS116,Enrolled,,
EMP0443,CRS194,Completed,2025-06-19,79.0
EMP0443,CRS432,In Progress,,
EMP0444,CRS265,Completed,2026-05-05,91.0
EMP0444,CRS223,Enrolled,,
EMP0445,CRS305,Completed,2026-02-10,82.0
EMP0446,CRS321,Dropped,,
EMP0446,CRS454,Completed,2026-03-09,55.0
EMP0446,CRS161,Dropped,,
EMP0447,CRS121,Enrolled,,
EMP0447,CRS165,Enrolled,,
EMP0447,CRS400,In Progress,,
EMP0448,CRS274,Dropped,,
EMP0448,CRS040,Enrolled,,
EMP0448,CRS135,Completed,2025-09-29,91.0
EMP0448,CRS345,Dropped,,
EMP0449,CRS151,In Progress,,
EMP0450,CRS259,Completed,2026-01-16,63.0
EMP0450,CRS490,Dropped,,
EMP0450,CRS465,Enrolled,,
EMP0450,CRS268,Dropped,,
EMP0451,CRS043,Completed,2025-11-06,66.0
EMP0451,CRS278,Dropped,,
EMP0451,CRS386,Dropped,,
EMP0451,CRS232,In Progress,,
EMP0452,CRS387,Enrolled,,
EMP0452,CRS120,Completed,2025-07-04,69.0
EMP0452,CRS207,Enrolled,,
EMP0452,CRS284,Completed,2025-09-15,97.0
EMP0453,CRS293,Dropped,,
EMP0453,CRS018,Dropped,,
EMP0453,CRS481,In Progress,,
EMP0453,CRS031,Enrolled,,
EMP0453,CRS077,Enrolled,,
EMP0454,CRS158,Dropped,,
EMP0454,CRS172,Enrolled,,
EMP0454,CRS021,Completed,2026-02-06,73.0
EMP0454,CRS358,Dropped,,
EMP0454,CRS233,Dropped,,
EMP0455,CRS173,Enrolled,,
EMP0456,CRS362,Dropped,,
EMP0456,CRS127,Completed,2025-11-01,87.0
EMP0457,CRS126,Dropped,,
EMP0457,CRS109,In Progress,,
EMP0457,CRS014,Enrolled,,
EMP0457,CRS203,Dropped,,
EMP0457,CRS248,Dropped,,
EMP0458,CRS281,In Progress,,
EMP0459,CRS377,Dropped,,
EMP0459,CRS094,Dropped,,
EMP0460,CRS467,Enrolled,,
EMP0460,CRS295,Enrolled,,
EMP0460,CRS329,Dropped,,
EMP0460,CRS144,Dropped,,
EMP0461,CRS112,Completed,2025-06-25,88.0
EMP0461,CRS258,Enrolled,,
EMP0461,CRS390,Dropped,,
EMP0462,CRS385,In Progress,,
EMP0462,CRS106,Completed,2025-06-23,60.0
EMP0462,CRS294,Dropped,,
EMP0462,CRS213,Dropped,,
EMP0463,CRS380,Completed,2025-07-15,70.0
